,gameId,gameDateTimeEst,teamName,teamId,home,win,points,opponentScore,possessions,eFG,TO%,OREB%,FTR,off_rating,def_rating,net_rating
4200,21300789,2014-02-12 22:30:00,Trail Blazers,1610612757,0,0.0,117,122,96.6528,0.5892857142857143,0.16554098794861608,0.24324324324324326,0.2619047619047619,121.0518474374255,126.22500331081976,-5.173155873394265
4201,21300789,2014-02-12 22:30:00,Clippers,1610612746,1,1.0,122,117,91.81439999999999,0.6075949367088608,0.08713230168688137,0.17857142857142858,0.3924050632911392,132.8767600724941,127.430991217064,5.445768855430103
4202,21300790,2014-02-13 20:00:00,Nets,1610612751,0,0.0,76,92,86.70719999999999,0.4253731343283582,0.1729960141718335,0.1,0.417910447761194,87.65131384706231,106.10422202539122,-18.45290817832891
4203,21300790,2014-02-13 20:00:00,Bulls,1610612741,1,1.0,92,76,83.7504,0.5285714285714286,0.20298410515054258,0.28125,0.3,109.85022161088187,90.74583524377196,19.10438636710991
4204,21300791,2014-02-13 22:30:00,Thunder,1610612760,0,1.0,107,103,100.3776,0.48863636363636365,0.14943573068094873,0.20454545454545456,0.2727272727272727,106.59748788574343,102.61253506758482,3.984952818158618
4205,21300791,2014-02-13 22:30:00,Lakers,1610612747,1,0.0,103,107,104.3328,0.5421686746987951,0.22044841123788492,0.16666666666666666,0.26506024096385544,98.72254938044411,102.55643479327689,-3.8338854128327853
4206,21300792,2014-02-18 19:00:00,Hawks,1610612737,0,0.0,98,108,91.5456,0.5584415584415584,0.2403173937360179,0.2857142857142857,0.24675324675324675,107.0504753914989,117.97399328859062,-10.923517897091713
4207,21300792,2014-02-18 19:00:00,Pacers,1610612754,1,1.0,108,98,94.5024,0.5506329113924051,0.1481443857510497,0.15789473684210525,0.3291139240506329,114.2828118650955,103.70107002573481,10.581741839360689
4208,21300793,2014-02-18 19:00:00,Cavaliers,1610612739,0,1.0,114,85,97.4592,0.4942528735632184,0.21547478329393224,0.44680851063829785,0.3793103448275862,116.97202521670607,87.21598371421067,29.756041502495407
4209,21300793,2014-02-18 19:00:00,76ers,1610612755,1,0.0,85,114,93.9648,0.3850574712643678,0.1809188121509331,0.3103448275862069,0.3103448275862069,90.45940607546656,121.32202697180222,-30.862620896335656
4210,21300794,2014-02-18 19:00:00,Raptors,1610612761,0,1.0,103,93,89.856,0.6148648648648649,0.1669337606837607,0.07692307692307693,0.20270270270270271,114.62784900284902,103.49893162393163,11.128917378917393
4211,21300794,2014-02-18 19:00:00,Wizards,1610612764,1,0.0,93,103,86.6304,0.49382716049382713,0.18469267139479906,0.37209302325581395,0.25925925925925924,107.35261524822697,118.8959072104019,-11.543291962174933
4212,21300795,2014-02-18 19:30:00,Hornets,1610612766,0,1.0,108,96,89.5488,0.5666666666666667,0.07816966838193254,0.12195121951219512,0.49333333333333335,120.60463121783877,107.2041166380789,13.400514579759871
4213,21300795,2014-02-18 19:30:00,Pistons,1610612765,1,0.0,96,108,95.15520000000001,0.42346938775510207,0.07356403013182673,0.2962962962962963,0.23469387755102042,100.88781275221952,113.49878934624695,-12.610976594027434
4214,21300796,2014-02-18 20:00:00,Knicks,1610612752,0,0.0,93,98,88.128,0.4470588235294118,0.13616557734204793,0.3333333333333333,0.23529411764705882,105.52832244008714,111.20188816267247,-5.673565722585337
4215,21300796,2014-02-18 20:00:00,Grizzlies,1610612763,1,1.0,98,93,85.9776,0.5333333333333333,0.16283311001935388,0.2857142857142857,0.32,113.98317701354772,108.1677087985708,5.815468214976917
4216,21300797,2014-02-18 20:00:00,Magic,1610612753,0,0.0,100,104,91.2384,0.56875,0.1644044612794613,0.18421052631578946,0.2,109.6029741863075,113.98709315375983,-4.3841189674523235
4217,21300797,2014-02-18 20:00:00,Bucks,1610612749,1,1.0,104,100,90.432,0.5,0.12163835810332625,0.2857142857142857,0.36585365853658536,115.00353857041755,110.58032554847841,4.423213021939134
4218,21300798,2014-02-18 20:30:00,Heat,1610612748,0,1.0,117,106,88.8576,0.6363636363636364,0.13504753673293,0.19444444444444445,0.3116883116883117,131.67134831460675,119.29199078075482,12.37935753385193
4219,21300798,2014-02-18 20:30:00,Mavericks,1610612742,1,0.0,106,117,90.3168,0.45294117647058824,0.17715419501133786,0.5,0.3764705882352941,117.36465419501134,129.5440051020408,-12.179350907029473
4220,21300799,2014-02-18 21:00:00,Suns,1610612756,0,1.0,112,107,106.7136,0.43548387096774194,0.14993402902722802,0.2777777777777778,0.41935483870967744,104.95382031905962,100.26838191195876,4.685438407100861
4221,21300799,2014-02-18 21:00:00,Nuggets,1610612743,1,0.0,107,112,106.8288,0.4090909090909091,0.12169003115264797,0.29310344827586204,0.37373737373737376,100.16025641025641,104.84064222381978,-4.680385813563376
4222,21300800,2014-02-18 22:30:00,Spurs,1610612759,0,1.0,113,103,98.15039999999999,0.5511363636363636,0.17320357329160146,0.2926829268292683,0.23863636363636365,115.12943401147628,104.94098852373502,10.188445487741262
4223,21300800,2014-02-18 22:30:00,Clippers,1610612746,1,0.0,103,113,96.6912,0.4691358024691358,0.12410643367752185,0.2,0.4691358024691358,106.5246889065396,116.86689171299973,-10.342202806460136
4224,21300801,2014-02-19 19:00:00,Pistons,1610612765,0,0.0,98,116,96.768,0.4666666666666667,0.09300595238095238,0.14583333333333334,0.2222222222222222,101.27314814814814,119.87433862433863,-18.601190476190496
4225,21300801,2014-02-19 19:00:00,Hornets,1610612766,1,1.0,116,98,98.53439999999999,0.5609756097560976,0.15223109898674983,0.25,0.3780487804878049,117.72538321641986,99.45765133800988,18.267731878409975
4226,21300802,2014-02-19 19:00:00,Magic,1610612753,0,0.0,93,101,91.7376,0.42696629213483145,0.0654039347007116,0.19607843137254902,0.2696629213483146,101.37609878610296,110.09662341286453,-8.720524626761573
4227,21300802,2014-02-19 19:00:00,Cavaliers,1610612739,1,1.0,101,93,93.3888,0.44375,0.11778714364035087,0.2222222222222222,0.4625,108.15001370614034,99.5836759868421,8.566337719298247
4228,21300803,2014-02-19 19:00:00,Bulls,1610612741,0,1.0,94,92,87.16799999999999,0.5486111111111112,0.20649779735682822,0.27586206896551724,0.2777777777777778,107.83773861967695,105.54331864904553,2.2944199706314237
4229,21300803,2014-02-19 19:00:00,Raptors,1610612761,1,0.0,92,94,87.4752,0.4397590361445783,0.11431811530582382,0.2857142857142857,0.27710843373493976,105.17266608135792,107.45902838747439,-2.286362306116473
4230,21300804,2014-02-19 19:30:00,Wizards,1610612764,0,1.0,114,97,91.0464,0.5898876404494382,0.10983410656544355,0.21428571428571427,0.12359550561797752,125.21088148460564,106.53908336848023,18.6717981161254
4231,21300804,2014-02-19 19:30:00,Hawks,1610612737,1,0.0,97,114,94.272,0.4931506849315068,0.1803292600135777,0.13513513513513514,0.410958904109589,102.89375424304141,120.9266802443992,-18.03292600135778
4232,21300805,2014-02-19 20:00:00,Pacers,1610612754,0,0.0,91,104,103.488,0.4367816091954023,0.20292207792207792,0.1875,0.22988505747126436,87.93290043290042,100.49474335188621,-12.56184291898579
4233,21300805,2014-02-19 20:00:00,Timberwolves,1610612750,1,1.0,104,91,102.3744,0.5180722891566265,0.14652100525131284,0.1111111111111111,0.37349397590361444,101.58789697424358,88.88940985246312,12.69848712178046
4234,21300806,2014-02-19 20:00:00,Knicks,1610612752,0,1.0,98,91,84.288,0.5060240963855421,0.10677676537585422,0.28888888888888886,0.24096385542168675,116.26803340926348,107.96317388003038,8.304859529233099
4235,21300806,2014-02-19 20:00:00,Pelicans,1610612740,1,0.0,91,98,83.7504,0.5133333333333333,0.15522313923276784,0.2857142857142857,0.28,108.65619746293748,117.01436649854806,-8.358169035610572
4236,21300807,2014-02-19 21:00:00,Celtics,1610612738,0,0.0,94,100,96.3072,0.41954022988505746,0.14536815523657629,0.2653061224489796,0.3218390804597701,97.60433280170123,103.83439659755449,-6.230063795853255
4237,21300807,2014-02-19 21:00:00,Suns,1610612756,1,1.0,100,94,97.38239999999999,0.5060975609756098,0.1848383280757098,0.23255813953488372,0.3170731707317073,102.687960042061,96.52668243953734,6.161277602523654
4238,21300808,2014-02-19 21:00:00,Nets,1610612751,0,1.0,105,99,89.088,0.5548780487804879,0.07857399425287356,0.13157894736842105,0.24390243902439024,117.86099137931035,111.12607758620689,6.734913793103459
4239,21300808,2014-02-19 21:00:00,Jazz,1610612762,1,0.0,99,105,90.7008,0.5060975609756098,0.19845469940728197,0.3170731707317073,0.2073170731707317,109.15008467400509,115.76524132091448,-6.615156646909398
4240,21300809,2014-02-19 22:00:00,Spurs,1610612759,0,1.0,111,109,98.15039999999999,0.5397727272727273,0.14263823682837767,0.21951219512195122,0.23863636363636365,113.09174491392801,111.05405581637977,2.0376890975482382
4241,21300809,2014-02-19 22:00:00,Trail Blazers,1610612757,1,0.0,109,111,100.8,0.489247311827957,0.1388888888888889,0.29545454545454547,0.26881720430107525,108.13492063492063,110.11904761904762,-1.9841269841269877
4242,21300810,2014-02-19 22:00:00,Warriors,1610612744,0,1.0,101,92,93.6576,0.47093023255813954,0.0747403307366407,0.15,0.27906976744186046,107.8396200628673,98.23014896815636,9.60947109471094
4243,21300810,2014-02-19 22:00:00,Kings,1610612758,1,0.0,92,101,93.42719999999998,0.45569620253164556,0.22477394163584055,0.3409090909090909,0.35443037974683544,98.47239347855871,108.10556240580904,-9.633168927250324
4244,21300811,2014-02-19 22:30:00,Rockets,1610612745,0,1.0,134,108,106.56,0.5865384615384616,0.14076576576576577,0.3958333333333333,0.2403846153846154,125.75075075075075,101.35135135135135,24.3993993993994
4245,21300811,2014-02-19 22:30:00,Lakers,1610612747,1,0.0,108,134,103.29599999999999,0.5714285714285714,0.19361833952912022,0.075,0.17857142857142858,104.55390334572492,129.72428748451054,-25.17038413878562
4246,21300812,2014-02-20 20:00:00,Nuggets,1610612743,0,1.0,101,90,87.7824,0.5657894736842105,0.18226888305628464,0.3333333333333333,0.34210526315789475,115.05723242927968,102.52624671916011,12.530985710119566
4247,21300812,2014-02-20 20:00:00,Bucks,1610612749,1,0.0,90,101,89.088,0.45121951219512196,0.15714798850574713,0.2926829268292683,0.24390243902439024,101.02370689655173,113.37104885057472,-12.347341954022994
4248,21300813,2014-02-20 20:00:00,Heat,1610612748,0,1.0,103,81,91.43039999999999,0.58,0.20780834383312335,0.22857142857142856,0.28,112.65399692006162,88.5919781604368,24.06201875962482
4249,21300813,2014-02-20 20:00:00,Thunder,1610612760,1,0.0,81,103,92.352,0.3918918918918919,0.21656271656271656,0.25,0.40540540540540543,87.7079002079002,111.52979902979902,-23.821898821898827
4250,21300814,2014-02-20 22:30:00,Rockets,1610612745,0,0.0,99,102,102.72,0.41089108910891087,0.1557632398753894,0.375,0.24752475247524752,96.37850467289721,99.29906542056075,-2.9205607476635436
4251,21300814,2014-02-20 22:30:00,Warriors,1610612744,1,1.0,102,99,97.4976,0.44623655913978494,0.12307995273729815,0.2641509433962264,0.25806451612903225,104.61795982670341,101.54096100827097,3.0769988184324433
4252,21300815,2014-02-21 19:00:00,Pelicans,1610612740,0,0.0,87,90,90.0864,0.4759036144578313,0.13320545609548168,0.15384615384615385,0.13253012048192772,96.5739556692242,99.90409207161126,-3.3301364023870548
4253,21300815,2014-02-21 19:00:00,Hornets,1610612766,1,1.0,90,87,89.1264,0.40625,0.12342022116903632,0.30434782608695654,0.45,100.98018095648426,97.61417492460146,3.3660060318828045
4254,21300816,2014-02-21 19:00:00,Knicks,1610612752,0,0.0,121,129,106.6752,0.5526315789473685,0.1218652507799376,0.14285714285714285,0.24210526315789474,113.42842572594192,120.92782577393808,-7.499400047996161
4255,21300816,2014-02-21 19:00:00,Magic,1610612753,1,1.0,129,121,109.8624,0.5404040404040404,0.1001252475824304,0.1590909090909091,0.26262626262626265,117.41960852848653,110.13777234067344,7.281836187813099
4256,21300817,2014-02-21 19:00:00,Mavericks,1610612742,0,1.0,124,112,100.8,0.6818181818181818,0.24801587301587302,0.2857142857142857,0.3246753246753247,123.01587301587303,111.11111111111111,11.904761904761912
4257,21300817,2014-02-21 19:00:00,76ers,1610612755,1,0.0,112,124,105.6768,0.4734042553191489,0.1514050387596899,0.25925925925925924,0.3404255319148936,105.98352713178294,117.3389050387597,-11.35537790697677
4258,21300818,2014-02-21 19:00:00,Cavaliers,1610612739,0,0.0,91,98,89.0496,0.4268292682926829,0.16844545062526953,0.3617021276595745,0.35365853658536583,102.19024004599684,110.05102774184274,-7.8607876958459
4259,21300818,2014-02-21 19:00:00,Raptors,1610612761,1,1.0,98,91,91.8912,0.46774193548387094,0.09794191391558713,0.2857142857142857,0.13978494623655913,106.64786181919487,99.0301574035381,7.617704415656775
4260,21300819,2014-02-21 19:30:00,Hawks,1610612737,0,0.0,107,115,91.008,0.5284090909090909,0.10988045007032349,0.2857142857142857,0.22727272727272727,117.57208157524614,126.36251758087202,-8.790436005625878
4261,21300819,2014-02-21 19:30:00,Pistons,1610612765,1,1.0,115,107,90.9696,0.5862068965517241,0.12091951597017025,0.35555555555555557,0.3333333333333333,126.41585760517799,117.6217109891656,8.794146616012384
4262,21300820,2014-02-21 20:00:00,Nuggets,1610612743,0,0.0,89,117,94.7328,0.4425287356321839,0.14778408323199568,0.23529411764705882,0.25287356321839083,93.94845291176868,123.50526955816783,-29.55681664639914
4263,21300820,2014-02-21 20:00:00,Bulls,1610612741,1,1.0,117,89,94.92479999999999,0.5595238095238095,0.14748516720604102,0.28205128205128205,0.32142857142857145,123.25546116504856,93.75842772384036,29.497033441208202
4264,21300821,2014-02-21 20:00:00,Clippers,1610612746,0,0.0,96,102,94.00319999999999,0.43125,0.12765522875816995,0.2653061224489796,0.5375,102.12418300653596,108.50694444444444,-6.382761437908485
4265,21300821,2014-02-21 20:00:00,Grizzlies,1610612763,1,1.0,102,96,95.61599999999999,0.5114942528735632,0.12550200803212852,0.15,0.1724137931034483,106.67670682730926,100.40160642570282,6.275100401606437
4266,21300822,2014-02-21 21:00:00,Spurs,1610612759,0,0.0,85,106,93.9648,0.3614457831325301,0.19156109521863507,0.30612244897959184,0.3253012048192771,90.45940607546656,112.80820051764064,-22.348794442174082
4267,21300822,2014-02-21 21:00:00,Suns,1610612756,1,1.0,106,85,95.03999999999999,0.5426829268292683,0.15782828282828285,0.21951219512195122,0.3048780487804878,111.53198653198655,89.43602693602695,22.0959595959596
4268,21300823,2014-02-21 22:00:00,Jazz,1610612762,0,0.0,94,102,93.0432,0.4878048780487805,0.17196313110469116,0.21428571428571427,0.21951219512195122,101.02833952400604,109.62649607924062,-8.598156555234581
4269,21300823,2014-02-21 22:00:00,Trail Blazers,1610612757,1,1.0,102,94,94.5408,0.46703296703296704,0.1269293257514216,0.27906976744186046,0.18681318681318682,107.88992688870836,99.42797183861359,8.461955050094772
4270,21300824,2014-02-21 22:30:00,Celtics,1610612738,0,0.0,92,101,99.3408,0.41237113402061853,0.1509953614224971,0.3018867924528302,0.17525773195876287,92.61048833913156,101.67021002448138,-9.059721685349814
4271,21300824,2014-02-21 22:30:00,Lakers,1610612747,1,1.0,101,92,96.34559999999999,0.5240963855421686,0.18682742128337984,0.225,0.2289156626506024,104.83094194234093,95.48957087817193,9.341371064168996
4272,21300825,2014-02-22 19:00:00,Grizzlies,1610612763,0,0.0,89,92,92.81280000000001,0.45569620253164556,0.16161563922217623,0.175,0.27848101265822783,95.89194593849123,99.12425872293475,-3.232312784443522
4273,21300825,2014-02-22 19:00:00,Hornets,1610612766,1,1.0,92,89,92.0448,0.4146341463414634,0.11950702266722292,0.20454545454545456,0.32926829268292684,99.95132804895009,96.69204561257128,3.259282436378811
4274,21300826,2014-02-22 19:00:00,Pelicans,1610612740,0,0.0,93,94,93.3504,0.4691358024691358,0.16068490333196217,0.1951219512195122,0.25925925925925924,99.62464006581654,100.6958727546963,-1.0712326888797605
4275,21300826,2014-02-22 19:00:00,Wizards,1610612764,1,1.0,94,93,89.7024,0.5067567567567568,0.18951555365296804,0.23076923076923078,0.35135135135135137,104.79095319634703,103.6761558219178,1.11479737442923
4276,21300827,2014-02-22 19:30:00,Knicks,1610612752,0,0.0,98,107,94.11840000000001,0.4943820224719101,0.10624915000679994,0.1951219512195122,0.1797752808988764,104.12416700666394,113.68659050727594,-9.562423500611999
4277,21300827,2014-02-22 19:30:00,Hawks,1610612737,1,1.0,107,98,87.85919999999999,0.5405405405405406,0.11381847319347321,0.175,0.44594594594594594,121.78576631701634,111.54210372960374,10.2436625874126
4278,21300828,2014-02-22 19:30:00,Mavericks,1610612742,0,1.0,113,102,93.7728,0.5333333333333333,0.1492970242970243,0.34782608695652173,0.24444444444444444,120.50402675402674,108.77354627354627,11.730480480480466
4279,21300828,2014-02-22 19:30:00,Pistons,1610612765,1,0.0,102,113,94.272,0.5,0.12729124236252545,0.20930232558139536,0.36585365853658536,108.19755600814662,119.86591989137814,-11.668363883231521
4280,21300829,2014-02-22 20:30:00,Pacers,1610612754,0,1.0,110,100,92.73599999999999,0.50625,0.0970496894409938,0.2127659574468085,0.5,118.61628709454797,107.83298826777087,10.783298826777099
4281,21300829,2014-02-22 20:30:00,Bucks,1610612749,1,0.0,100,110,92.23679999999999,0.4759036144578313,0.1517832361920622,0.3333333333333333,0.3855421686746988,108.41659728004443,119.25825700804886,-10.84165972800443
4282,21300830,2014-02-22 21:00:00,Timberwolves,1610612750,0,1.0,121,104,93.61919999999999,0.5773809523809523,0.11749726551818432,0.2926829268292683,0.39285714285714285,129.24699207000273,111.088323762647,18.15866830735574
4283,21300830,2014-02-22 21:00:00,Jazz,1610612762,1,0.0,104,121,93.9264,0.4873417721518987,0.08517307168165712,0.11904761904761904,0.45569620253164556,110.72499318615428,128.82427091850641,-18.099277732352135
4284,21300831,2014-02-22 22:00:00,Celtics,1610612738,0,0.0,98,105,97.7664,0.42528735632183906,0.14319848127782142,0.3,0.41379310344827586,100.23893689447499,107.39886095836606,-7.159924063891069
4285,21300831,2014-02-22 22:00:00,Kings,1610612758,1,1.0,105,98,96.3072,0.5547945205479452,0.1869019138755981,0.1,0.3835616438356164,109.02611642743223,101.7577086656034,7.268407761828826
4286,21300832,2014-02-22 22:30:00,Nets,1610612751,0,0.0,86,93,93.6576,0.4230769230769231,0.17083504168375016,0.15555555555555556,0.3076923076923077,91.82383490501572,99.29786797867979,-7.474033073664074
4287,21300832,2014-02-22 22:30:00,Warriors,1610612744,1,1.0,93,86,86.8608,0.47058823529411764,0.11512673150604186,0.2727272727272727,0.2,107.06786030061892,99.008989095196,8.058871205422918
4288,21300833,2014-02-23 13:00:00,Clippers,1610612746,0,1.0,125,117,100.9536,0.5987654320987654,0.16839419297578295,0.2702702702702703,0.48148148148148145,123.81925954101686,115.89482693039179,7.924432610625075
4289,21300833,2014-02-23 13:00:00,Thunder,1610612760,1,0.0,117,125,103.2576,0.5268817204301075,0.1355832403619685,0.22727272727272727,0.25806451612903225,113.30885087393084,121.05646460890047,-7.747613734969633
4290,21300834,2014-02-23 15:30:00,Bulls,1610612741,0,0.0,79,93,88.7808,0.3950617283950617,0.21401023644752018,0.36585365853658536,0.20987654320987653,88.98320357554786,104.75237889273356,-15.769175317185699
4291,21300834,2014-02-23 15:30:00,Heat,1610612748,1,1.0,93,79,83.6736,0.4715909090909091,0.09560960685329663,0.29411764705882354,0.1590909090909091,111.14616796695734,94.41448676763042,16.731681199326914
4292,21300835,2014-02-23 18:00:00,Wizards,1610612764,0,1.0,96,83,86.784,0.46875,0.057614306784660764,0.2830188679245283,0.10416666666666667,110.61946902654867,95.63974926253687,14.979719764011804
4293,21300835,2014-02-23 18:00:00,Cavaliers,1610612739,1,0.0,83,96,85.8624,0.3974358974358974,0.15140503875968994,0.2826086956521739,0.3333333333333333,96.6662939773405,111.80679785330949,-15.140503875968989
4294,21300836,2014-02-23 18:00:00,Magic,1610612753,0,0.0,90,105,90.7008,0.4425287356321839,0.09922734970364099,0.18,0.19540229885057472,99.22734970364098,115.76524132091448,-16.5378916172735
4295,21300836,2014-02-23 18:00:00,Raptors,1610612761,1,1.0,105,90,92.0064,0.5923076923076923,0.26085141903171954,0.28125,0.5538461538461539,114.1224958263773,97.81928213689483,16.303213689482476
4296,21300837,2014-02-23 20:00:00,Kings,1610612758,0,1.0,109,95,100.6464,0.5064102564102564,0.20865127813811524,0.25,0.46153846153846156,108.29994912883123,94.38986391962355,13.91008520920768
4297,21300837,2014-02-23 20:00:00,Nuggets,1610612743,1,0.0,95,109,101.9904,0.4602272727272727,0.18629204317269077,0.2222222222222222,0.23863636363636365,93.14602158634538,106.87280371485946,-13.726782128514074
4298,21300838,2014-02-23 21:00:00,Rockets,1610612745,0,1.0,115,112,99.9168,0.5576923076923077,0.2201831924160902,0.2857142857142857,0.41025641025641024,115.09575967204715,112.09326159364592,3.0024980784012314
4299,21300838,2014-02-23 21:00:00,Suns,1610612756,1,0.0,112,115,99.4176,0.5523255813953488,0.16093729882837648,0.21428571428571427,0.27906976744186046,112.65610917986353,115.6736835328956,-3.0175743530320602
4300,21300839,2014-02-23 21:00:00,Nets,1610612751,0,1.0,108,102,93.1968,0.5526315789473685,0.2038696607608845,0.3076923076923077,0.42105263157894735,115.88380716934488,109.44581788215906,6.437989287185815
4301,21300839,2014-02-23 21:00:00,Lakers,1610612747,1,0.0,102,108,90.66239999999999,0.5592105263157895,0.18750882394465623,0.2564102564102564,0.34210526315789475,112.50529436679375,119.12325285895808,-6.617958492164334
4302,21300840,2014-02-23 21:00:00,Timberwolves,1610612750,0,0.0,97,108,91.96799999999999,0.44148936170212766,0.15222686151704942,0.38181818181818183,0.2127659574468085,105.47146833681282,117.43215031315242,-11.9606819763396
4303,21300840,2014-02-23 21:00:00,Trail Blazers,1610612757,1,1.0,108,97,86.4384,0.5602409638554217,0.13882718791648155,0.3076923076923077,0.1927710843373494,124.94446912483342,112.21864356582259,12.72582555901083
4304,21300841,2014-02-24 19:00:00,Bucks,1610612749,0,1.0,130,110,95.7696,0.6428571428571429,0.24015971665330127,0.5405405405405406,0.34523809523809523,135.74244854317027,114.85899492114409,20.88345362202618
4305,21300841,2014-02-24 19:00:00,76ers,1610612755,1,0.0,110,130,100.9152,0.5340909090909091,0.1783675799086758,0.2894736842105263,0.26136363636363635,109.00240994419077,128.82102993404362,-19.81861998985285
4306,21300842,2014-02-24 19:30:00,Warriors,1610612744,0,1.0,104,96,89.9328,0.5426829268292683,0.14455237688585254,0.275,0.2682926829268293,115.64190150868203,106.7463706233988,8.895530885283222
4307,21300842,2014-02-24 19:30:00,Pistons,1610612765,1,0.0,96,104,95.9232,0.42424242424242425,0.09382506004803844,0.32653061224489793,0.18181818181818182,100.080064051241,108.42006938884441,-8.340005337603415
4308,21300843,2014-02-24 19:30:00,Mavericks,1610612742,0,1.0,110,108,88.3584,0.563953488372093,0.11317543097204114,0.2682926829268293,0.18604651162790697,124.49297406924525,122.22946544980442,2.2635086194408274
4309,21300843,2014-02-24 19:30:00,Knicks,1610612752,1,0.0,108,110,89.3184,0.618421052631579,0.23511392949269133,0.3235294117647059,0.21052631578947367,120.91573516766982,123.1549154485526,-2.2391802808827777
4310,21300844,2014-02-24 20:00:00,Clippers,1610612746,0,1.0,123,110,89.7024,0.6144578313253012,0.10033176369863014,0.25,0.3132530120481928,137.1200770547945,122.6277111872146,14.492365867579906
4311,21300844,2014-02-24 20:00:00,Pelicans,1610612740,1,0.0,110,123,87.744,0.46551724137931033,0.1025711159737418,0.4,0.40229885057471265,125.36469730123999,140.1805251641138,-14.815827862873803
4312,21300845,2014-02-24 21:00:00,Celtics,1610612738,0,0.0,98,110,92.39039999999999,0.4642857142857143,0.17317816569686897,0.325,0.25,106.07162648933223,119.05998891659742,-12.988362427265187
4313,21300845,2014-02-24 21:00:00,Jazz,1610612762,1,1.0,110,98,87.59039999999999,0.5875,0.1484180914803449,0.3793103448275862,0.2625,125.58453894490722,111.8844074236446,13.70013152126262
4314,21300846,2014-02-25 19:00:00,Raptors,1610612761,0,1.0,99,93,90.77759999999999,0.5063291139240507,0.1652390016920474,0.2564102564102564,0.3037974683544304,109.05774111675129,102.44818104906939,6.6095600676818975
4315,21300846,2014-02-25 19:00:00,Cavaliers,1610612739,1,0.0,93,99,88.8576,0.43452380952380953,0.13504753673293,0.32558139534883723,0.2857142857142857,104.66184096802074,111.41421780466723,-6.752376836646491
4316,21300847,2014-02-25 19:00:00,Lakers,1610612747,0,0.0,98,118,101.568,0.4777777777777778,0.1673755513547574,0.19607843137254902,0.2222222222222222,96.48708254568368,116.17832388153751,-19.69124133585383
4317,21300847,2014-02-25 19:00:00,Pacers,1610612754,1,1.0,118,98,103.67999999999999,0.4900990099009901,0.16396604938271606,0.39622641509433965,0.24752475247524752,113.81172839506173,94.52160493827161,19.290123456790127
4318,21300848,2014-02-25 19:00:00,Magic,1610612753,0,0.0,106,115,90.39359999999999,0.5465116279069767,0.18806641178136507,0.35714285714285715,0.16279069767441862,117.26493911073352,127.22139620504107,-9.956457094307552
4319,21300848,2014-02-25 19:00:00,Wizards,1610612764,1,1.0,115,106,91.50719999999998,0.5875,0.13113722198908942,0.23076923076923078,0.35,125.67317107287734,115.83787942369564,9.835291649181698
4320,21300849,2014-02-25 19:30:00,Bulls,1610612741,0,1.0,107,103,93.8496,0.4659090909090909,0.12786415711947627,0.32608695652173914,0.32954545454545453,114.01220676486633,109.75006819421714,4.262138570649199
4321,21300849,2014-02-25 19:30:00,Hawks,1610612737,1,0.0,103,107,92.1984,0.5357142857142857,0.1735388032764126,0.25,0.19047619047619047,111.7156046091906,116.05407469110092,-4.338470081910316
4322,21300850,2014-02-25 21:00:00,Trail Blazers,1610612757,0,1.0,100,95,94.7712,0.4473684210526316,0.13717247433819557,0.1590909090909091,0.5,105.51728795245813,100.24142355483522,5.275864397622911
4323,21300850,2014-02-25 21:00:00,Nuggets,1610612743,1,0.0,95,100,98.3424,0.3786407766990291,0.15252830925419758,0.4426229508196721,0.2524271844660194,96.60126252765848,101.68553950279839,-5.084276975139915
4324,21300851,2014-02-25 21:00:00,Timberwolves,1610612750,0,1.0,110,101,101.8368,0.5114942528735632,0.1472944947209653,0.23809523809523808,0.367816091954023,108.01596279537455,99.17829311211665,8.8376696832579
4325,21300851,2014-02-25 21:00:00,Suns,1610612756,1,0.0,101,110,99.7632,0.45789473684210524,0.1904509879394406,0.391304347826087,0.18947368421052632,101.23973569412368,110.26109828072876,-9.021362586605079
4326,21300852,2014-02-25 22:00:00,Rockets,1610612745,0,1.0,129,103,100.3008,0.6458333333333334,0.20937021439509956,0.21875,0.5833333333333334,128.61313169984686,102.69110515569169,25.922026544155173
4327,21300852,2014-02-25 22:00:00,Kings,1610612758,1,0.0,103,129,99.4944,0.42777777777777776,0.12060980316480123,0.24,0.34444444444444444,103.52341438312106,129.65553840216134,-26.132124019040276
4328,21300853,2014-02-26 19:00:00,Magic,1610612753,0,1.0,101,90,98.9184,0.4627659574468085,0.12131211180124223,0.23255813953488372,0.1702127659574468,102.10436076604555,90.98408385093167,11.120276915113877
4329,21300853,2014-02-26 19:00:00,76ers,1610612755,1,0.0,90,101,94.38719999999999,0.39655172413793105,0.08475725522104693,0.16666666666666666,0.3218390804597701,95.35191212367779,107.00603471657175,-11.654122592893955
4330,21300854,2014-02-26 19:30:00,Hawks,1610612737,0,0.0,104,115,94.6176,0.5592105263157895,0.19023944805194806,0.15789473684210525,0.3157894736842105,109.91612554112555,121.5418695887446,-11.625744047619051
4331,21300854,2014-02-26 19:30:00,Celtics,1610612738,1,1.0,115,104,97.0752,0.5222222222222223,0.15451938291139242,0.3783783783783784,0.25555555555555554,118.46486023206752,107.13343881856541,11.331421413502113
4332,21300855,2014-02-26 20:00:00,Warriors,1610612744,0,0.0,83,103,96.6528,0.3869047619047619,0.16554098794861608,0.1836734693877551,0.2619047619047619,85.87438749834459,106.5670109919216,-20.692623493577017
