,gameId,gameDateTimeEst,teamName,teamId,home,win,points,opponentScore,possessions,eFG,TO%,OREB%,FTR,off_rating,def_rating,net_rating,season,pre_game_elo
9874,21500995,2016-03-14 22:00:00,Timberwolves,1610612750,0,0.0,104,107,102.912,0.4642857142857143,0.1554726368159204,0.1363636363636363,0.3571428571428571,101.05721393034828,103.97232587064676,-2.9151119402984875,2016,1362.745178729307
9875,21500995,2016-03-14 22:00:00,Suns,1610612756,1,1.0,107,104,104.448,0.4789473684210526,0.2297794117647059,0.3877551020408163,0.2105263157894736,102.44332107843135,99.57107843137256,2.872242647058812,2016,1312.0796642057348
9876,21500994,2016-03-14 22:30:00,Cavaliers,1610612739,0,0.0,85,94,83.05919999999999,0.4545454545454545,0.0963168438896594,0.2888888888888888,0.0909090909090909,102.33664663276312,113.17229157034984,-10.835644937586691,2016,1687.8197739595346
9877,21500994,2016-03-14 22:30:00,Jazz,1610612762,1,1.0,94,85,78.8736,0.5774647887323944,0.1648206751054852,0.2352941176470588,0.1971830985915492,119.17802661473549,107.76736449204805,11.41066212268744,2016,1524.674581187045
9878,21500996,2016-03-14 22:30:00,Pelicans,1610612740,0,0.0,107,125,95.9616,0.4139784946236559,0.0937875150060024,0.3090909090909091,0.3655913978494624,111.50293450713616,130.26043750833668,-18.757503001200504,2016,1440.9740926375548
9879,21500996,2016-03-14 22:30:00,Warriors,1610612744,1,1.0,125,107,97.0752,0.654320987654321,0.1854232594936709,0.2580645161290322,0.2839506172839506,128.76615242616035,110.22382647679323,18.542325949367097,2016,1768.639361474824
9880,21500997,2016-03-15 19:00:00,Celtics,1610612738,0,0.0,98,103,96.6528,0.425531914893617,0.144848364455039,0.3333333333333333,0.2340425531914893,101.39385511852734,106.5670109919216,-5.173155873394265,2016,1598.950337825137
9881,21500997,2016-03-15 19:00:00,Pacers,1610612754,1,1.0,103,98,95.3472,0.494047619047619,0.1468317895019465,0.25,0.3333333333333333,108.026245133575,102.7822526513626,5.243992482212391,2016,1528.37720982426
9882,21500998,2016-03-15 19:00:00,Nuggets,1610612743,0,0.0,110,116,95.5776,0.55625,0.1674032409267443,0.1944444444444444,0.3,115.08972813713672,121.36734967188964,-6.27762153475291,2016,1464.1081931463968
9883,21500998,2016-03-15 19:00:00,Magic,1610612753,1,1.0,116,110,95.04,0.5925925925925926,0.1367845117845118,0.1666666666666666,0.3086419753086419,122.05387205387206,115.74074074074076,6.313131313131308,2016,1394.4363995378978
9884,21500999,2016-03-15 19:30:00,76ers,1610612755,0,0.0,114,131,103.1424,0.5284090909090909,0.1648206751054852,0.1914893617021276,0.2954545454545454,110.52680565897246,127.00887316952098,-16.482067510548518,2016,1230.63158969757
9885,21500999,2016-03-15 19:30:00,Nets,1610612751,1,1.0,131,114,98.5344,0.5777777777777777,0.1319336191218498,0.358974358974359,0.3444444444444444,132.94849311509483,115.69563522992988,17.252857885164957,2016,1322.5728625238096
9886,21501000,2016-03-15 20:00:00,Raptors,1610612761,0,1.0,107,89,83.9808,0.5542168674698795,0.1190748361530254,0.325,0.2048192771084337,127.41007468373724,105.97660417619264,21.433470507544584,2016,1602.5358191381827
9887,21501000,2016-03-15 20:00:00,Bucks,1610612749,1,0.0,89,107,82.02239999999999,0.4545454545454545,0.0853425405742821,0.2222222222222222,0.3376623376623376,108.50694444444446,130.4521691635456,-21.945224719101137,2016,1458.167005773355
9888,21501001,2016-03-15 20:30:00,Clippers,1610612746,0,0.0,87,108,85.1328,0.5217391304347826,0.1761953089760938,0.1428571428571428,0.3188405797101449,102.1932792061344,126.86062246278756,-24.66734325665314,2016,1618.8071178716195
9889,21501001,2016-03-15 20:30:00,Spurs,1610612759,1,1.0,108,87,83.5584,0.5853658536585366,0.1196767769607843,0.3529411764705882,0.1951219512195122,129.25091911764704,104.11879595588232,25.13212316176471,2016,1777.6852777239806
9890,21501002,2016-03-15 22:30:00,Kings,1610612758,0,1.0,106,98,101.2992,0.5063291139240507,0.1678196866312863,0.1136363636363636,0.4177215189873418,104.64051048774324,96.74311346980036,7.897397017942865,2016,1417.8746510680444
9891,21501002,2016-03-15 22:30:00,Lakers,1610612747,1,0.0,98,106,103.1424,0.4702380952380952,0.2132973442541573,0.217391304347826,0.3095238095238095,95.01427153139736,102.77053859518492,-7.756267063787547,2016,1312.558018791717
9892,21501003,2016-03-16 19:00:00,Thunder,1610612760,0,1.0,130,109,99.072,0.5520833333333334,0.1009366925064599,0.3809523809523809,0.3125,131.21770025839794,110.02099483204132,21.196705426356615,2016,1639.572769463947
9893,21501003,2016-03-16 19:00:00,Celtics,1610612738,1,0.0,109,130,95.8848,0.4569892473118279,0.1147209985315712,0.3018867924528302,0.2903225806451613,113.67808036310238,135.57936190094782,-21.901281537845435,2016,1592.1220746182819
9894,21501004,2016-03-16 19:00:00,Magic,1610612753,0,0.0,99,107,96.2304,0.4879518072289157,0.1039172652301144,0.0434782608695652,0.253012048192771,102.87809257781326,111.1914737962224,-8.313381218409148,2016,1401.9125354356524
9895,21501004,2016-03-16 19:00:00,Hornets,1610612766,1,1.0,107,99,98.1504,0.455,0.0815075639019301,0.2830188679245283,0.21,109.01636671883152,100.8656103286385,8.150756390193024,2016,1549.5503983496048
9896,21501005,2016-03-16 19:00:00,Mavericks,1610612742,0,0.0,98,99,90.5856,0.5126582278481012,0.1214321039988695,0.1025641025641025,0.240506329113924,108.18496538081108,109.2888935989826,-1.1039282181715322,2016,1494.8075101722695
9897,21501005,2016-03-16 19:00:00,Cavaliers,1610612739,1,1.0,99,98,92.8512,0.5,0.1723187207058175,0.3170731707317073,0.1477272727272727,106.6222084367246,105.54521643231324,1.076992004411366,2016,1674.6122900433359
9898,21501006,2016-03-16 19:00:00,Bulls,1610612741,0,0.0,96,117,101.8752,0.4367816091954023,0.1766867696946852,0.1914893617021276,0.264367816091954,94.23294383716546,114.8464003015454,-20.613456464379937,2016,1462.6246028269459
9899,21501006,2016-03-16 19:00:00,Wizards,1610612764,1,1.0,117,96,100.3776,0.5625,0.1494357306809487,0.225,0.2727272727272727,116.55986993114,95.6388676358072,20.921002295332812,2016,1499.2290113014453
9900,21501007,2016-03-16 19:30:00,Hawks,1610612737,0,1.0,118,114,103.6416,0.5056179775280899,0.115783623564283,0.1702127659574468,0.3820224719101123,113.85389650487836,109.99444238606893,3.8594541188094382,2016,1584.5862817096265
9901,21501007,2016-03-16 19:30:00,Pistons,1610612765,1,0.0,114,118,101.9136,0.5119047619047619,0.1373712635016327,0.1914893617021276,0.4642857142857143,111.85945742275813,115.7843506656619,-3.924893242903792,2016,1499.1846504908533
9902,21501008,2016-03-16 20:00:00,Timberwolves,1610612750,0,1.0,114,108,87.9744,0.6338028169014085,0.1591372035501236,0.2258064516129032,0.4366197183098591,129.58315146224356,122.7629855958097,6.820165866433868,2016,1357.7402529442063
9903,21501008,2016-03-16 20:00:00,Grizzlies,1610612763,1,0.0,108,114,91.4304,0.46,0.1421846563068738,0.5094339622641509,0.21,118.12263754724908,124.68500629987402,-6.562368752624948,2016,1505.155666037528
9904,21501009,2016-03-16 21:30:00,Clippers,1610612746,0,1.0,122,106,90.3168,0.6447368421052632,0.1217935090702947,0.2121212121212121,0.4210526315789473,135.08007369614512,117.36465419501134,17.71541950113378,2016,1613.2770751467876
9905,21501009,2016-03-16 21:30:00,Rockets,1610612745,1,0.0,106,122,91.7376,0.5426829268292683,0.1744104925352309,0.3333333333333333,0.2926829268292683,115.54695130459048,132.98800055811358,-17.441049253523104,2016,1557.288519357432
9906,21501010,2016-03-16 22:00:00,Pelicans,1610612740,0,1.0,123,108,95.0784,0.6111111111111112,0.0946587237479806,0.1842105263157894,0.1777777777777777,129.3669224555735,113.59046849757672,15.77645395799678,2016,1439.0776698785305
9907,21501010,2016-03-16 22:00:00,Kings,1610612758,1,0.0,108,123,96.4608,0.5166666666666667,0.1140359607218683,0.1860465116279069,0.1888888888888888,111.96257961783438,127.51293789808918,-15.550358280254798,2016,1426.1203123895102
9908,21501011,2016-03-16 22:30:00,Knicks,1610612752,0,0.0,85,121,90.624,0.4340659340659341,0.1103460451977401,0.2075471698113207,0.1098901098901098,93.7941384180791,133.51871468926555,-39.72457627118645,2016,1407.3361505862297
9909,21501011,2016-03-16 22:30:00,Warriors,1610612744,1,1.0,121,85,93.3888,0.6043956043956044,0.1392029879385964,0.3076923076923077,0.1318681318681318,129.56585800438597,91.01733826754386,38.54851973684211,2016,1770.5357842338483
9910,21501012,2016-03-17 19:00:00,Raptors,1610612761,0,1.0,101,94,100.5312,0.4034090909090909,0.149207410236822,0.2777777777777778,0.4318181818181818,100.46632289279349,93.50331041507512,6.963012477718365,2016,1614.4552029038102
9911,21501012,2016-03-17 19:00:00,Pacers,1610612754,1,0.0,94,101,102.8352,0.4285714285714285,0.1458644510828977,0.1764705882352941,0.2527472527472527,91.40838934528254,98.21539706248444,-6.807007717201898,2016,1535.2054730311152
9912,21501013,2016-03-17 19:00:00,Wizards,1610612764,0,1.0,99,94,104.9856,0.4777777777777778,0.219077663984394,0.2727272727272727,0.2111111111111111,94.29864667154352,89.53608875883931,4.76255791270421,2016,1509.5347537681982
9913,21501013,2016-03-17 19:00:00,76ers,1610612755,1,0.0,94,99,101.2224,0.4175824175824176,0.1086715983813859,0.1428571428571428,0.2857142857142857,92.86482043500254,97.80443854324736,-4.939618108244815,2016,1223.8417630670954
9914,21501014,2016-03-17 19:30:00,Hornets,1610612766,0,1.0,109,106,91.4304,0.5406976744186046,0.0984355312893742,0.2142857142857142,0.2441860465116279,119.21636567268656,115.93518129637408,3.2811843763124813,2016,1552.6977659135973
9915,21501014,2016-03-17 19:30:00,Heat,1610612748,1,0.0,106,109,90.7776,0.58,0.1652390016920474,0.1666666666666666,0.32,116.76889452904682,120.07367456288776,-3.304780033840956,2016,1553.7496934480805
9916,21501015,2016-03-17 20:00:00,Nuggets,1610612743,0,0.0,98,116,95.5008,0.4827586206896552,0.1465956306125184,0.2142857142857142,0.1954022988505747,102.6169414287629,121.46495107894384,-18.84800965018094,2016,1456.6320572486422
9917,21501015,2016-03-17 20:00:00,Hawks,1610612737,1,1.0,116,98,93.42719999999998,0.575,0.1284422523633374,0.1891891891891892,0.35,124.1608439512262,104.8945060967256,19.26633785450062,2016,1590.7547876352362
9918,21501016,2016-03-17 20:00:00,Nets,1610612751,0,0.0,102,118,88.128,0.5,0.1021241830065359,0.2608695652173913,0.2325581395348837,115.74074074074076,133.8961510530138,-18.155410312273048,2016,1329.3626891542842
9919,21501016,2016-03-17 20:00:00,Bulls,1610612741,1,1.0,118,102,89.856,0.5478723404255319,0.1001602564102564,0.3720930232558139,0.1595744680851064,131.3212250712251,113.51495726495726,17.806267806267826,2016,1452.318860360193
9920,21501017,2016-03-17 20:00:00,Grizzlies,1610612763,0,0.0,86,96,93.5808,0.3858695652173913,0.1709752427848447,0.3396226415094339,0.1847826086956521,91.89919299685408,102.58514567090688,-10.6859526740528,2016,1491.0238853056371
9921,21501017,2016-03-17 20:00:00,Bucks,1610612749,1,1.0,96,86,86.39999999999999,0.5266666666666666,0.1504629629629629,0.2368421052631578,0.3333333333333333,111.11111111111111,99.53703703703704,11.574074074074062,2016,1446.2476220077274
9922,21501018,2016-03-17 20:30:00,Trail Blazers,1610612757,0,0.0,110,118,97.152,0.4943820224719101,0.1338109354413702,0.2978723404255319,0.3370786516853932,113.22463768115942,121.45915678524376,-8.234519104084328,2016,1562.905097077566
9923,21501018,2016-03-17 20:30:00,Spurs,1610612759,1,1.0,118,110,94.7328,0.5697674418604651,0.0738920416159978,0.1025641025641025,0.2558139534883721,124.56087015268209,116.11606539656802,8.444804756114053,2016,1783.2153204488125
9924,21501019,2016-03-17 21:00:00,Suns,1610612756,0,0.0,69,103,95.1936,0.3780487804878049,0.2206030657523195,0.1923076923076923,0.1707317073170731,72.48386446147641,108.20055129756622,-35.716686836089806,2016,1317.0845899908356
9925,21501019,2016-03-17 21:00:00,Jazz,1610612762,1,1.0,103,69,95.0016,0.5511363636363636,0.1684182161142549,0.2142857142857142,0.1022727272727272,108.4192266235516,72.63035569927243,35.78887092427918,2016,1537.8820651032438
9926,21501020,2016-03-18 19:00:00,Cavaliers,1610612739,0,1.0,109,103,93.9648,0.5855263157894737,0.202203378286337,0.25,0.3552631578947368,116.00088543795124,109.61551559733007,6.385369840621166,2016,1675.7889394368678
9927,21501020,2016-03-18 19:00:00,Magic,1610612753,1,0.0,103,109,91.8528,0.5182926829268293,0.1415307971014492,0.2195121951219512,0.2682926829268293,112.1359392419175,118.668129877369,-6.532190635451514,2016,1398.76516787166
9928,21501021,2016-03-18 19:00:00,Thunder,1610612760,0,1.0,111,97,96.8832,0.5449438202247191,0.2064341392522129,0.3809523809523809,0.2022471910112359,114.5709472849782,100.1205575373233,14.45038974765491,2016,1658.3514388490025
9929,21501021,2016-03-18 19:00:00,76ers,1610612755,1,0.0,97,111,94.9248,0.449438202247191,0.084277238403452,0.175438596491228,0.3033707865168539,102.18615156418556,116.93466828478968,-14.748516720604115,2016,1220.9134541638111
9930,21501022,2016-03-18 19:30:00,Kings,1610612758,0,0.0,108,115,91.9296,0.5316455696202531,0.1196567808409913,0.175,0.3670886075949367,117.4812030075188,125.09572542467278,-7.614522417153992,2016,1409.524733128242
9931,21501022,2016-03-18 19:30:00,Pistons,1610612765,1,1.0,115,108,96.8832,0.5434782608695652,0.175469018364381,0.3636363636363636,0.1956521739130435,118.69963007002248,111.474435196195,7.225194873827462,2016,1493.0161445652436
9932,21501023,2016-03-18 19:30:00,Celtics,1610612738,0,0.0,91,105,92.4288,0.4939024390243902,0.1731062179753497,0.175,0.1463414634146341,98.45416147348011,113.60095554632323,-15.146794072843107,2016,1573.3434052332263
9933,21501023,2016-03-18 19:30:00,Raptors,1610612761,1,1.0,105,91,93.12,0.564935064935065,0.1718213058419244,0.1891891891891892,0.3246753246753247,112.7577319587629,97.72336769759453,15.034364261168392,2016,1622.8383272846083
9934,21501024,2016-03-18 20:00:00,Timberwolves,1610612750,0,0.0,111,116,92.6976,0.5411764705882353,0.1294531897265948,0.275,0.2823529411764706,119.74420049710028,125.13808340237505,-5.393882905274779,2016,1371.872033676097
9935,21501024,2016-03-18 20:00:00,Rockets,1610612745,1,1.0,116,111,91.3536,0.6294117647058823,0.1860900938769791,0.3513513513513513,0.1647058823529411,126.97912288076223,121.50588482555696,5.473238055205286,2016,1542.1371679204908
9936,21501025,2016-03-18 20:00:00,Trail Blazers,1610612757,0,1.0,117,112,98.496,0.5192307692307693,0.1319850552306692,0.1621621621621621,0.5128205128205128,118.78654970760236,113.71020142949968,5.076348278102671,2016,1560.796360438856
9937,21501025,2016-03-18 20:00:00,Pelicans,1610612740,1,0.0,112,117,95.3472,0.5421686746987951,0.0734158947509732,0.0714285714285714,0.3373493975903614,117.46543160155728,122.70942408376966,-5.243992482212391,2016,1455.6732491397988
9938,21501026,2016-03-18 20:30:00,Warriors,1610612744,0,1.0,130,112,104.7936,0.6210526315789474,0.1240533773054843,0.125,0.1473684210526315,124.05337730548432,106.87675583241725,17.176621473067073,2016,1773.052657780535
9939,21501026,2016-03-18 20:30:00,Mavericks,1610612742,1,0.0,112,130,100.4928,0.489247311827957,0.1293625015921538,0.2291666666666666,0.2365591397849462,111.450770602471,129.36250159215385,-17.911730989682837,2016,1493.6308607787375
9940,21501027,2016-03-18 22:30:00,Suns,1610612756,0,1.0,95,90,91.6224,0.4044943820224719,0.1309723386420788,0.3090909090909091,0.2921348314606741,103.6864347583124,98.2292539815591,5.45718077675329,2016,1311.5348359334375
9941,21501027,2016-03-18 22:30:00,Lakers,1610612747,1,0.0,90,95,93.5424,0.3953488372093023,0.1282840722495895,0.2307692307692307,0.3023255813953488,96.21305418719211,101.55822386425837,-5.345169677066238,2016,1304.312357470251
9942,21501028,2016-03-19 18:00:00,Nuggets,1610612743,0,1.0,101,93,93.2352,0.4885057471264368,0.1501578802855573,0.3181818181818182,0.264367816091954,108.32818506315212,99.74773476112026,8.580450302031863,2016,1450.9584403419951
9943,21501028,2016-03-19 18:00:00,Hornets,1610612766,1,0.0,93,101,91.008,0.4759036144578313,0.1208684950773558,0.1777777777777777,0.2409638554216867,102.18881856540084,110.97925457102671,-8.790436005625878,2016,1559.8761083755855
9944,21501030,2016-03-19 19:00:00,Nets,1610612751,0,0.0,103,115,88.5504,0.55625,0.1016370338248048,0.1666666666666666,0.2625,116.31793871061,129.869543220584,-13.551604509973998,2016,1323.8085664799914
9945,21501030,2016-03-19 19:00:00,Pistons,1610612765,1,1.0,115,103,92.3904,0.5425531914893617,0.0865890828484344,0.3061224489795918,0.2234042553191489,124.47180659462458,111.4834441673594,12.988362427265171,2016,1497.0857240504415
9946,21501031,2016-03-19 19:00:00,Thunder,1610612760,0,1.0,115,111,96.4224,0.5875,0.1866786140979689,0.2571428571428571,0.325,119.26689234036904,115.11847869374752,4.1484136466215205,2016,1660.7405424517242
9947,21501031,2016-03-19 19:00:00,Pacers,1610612754,1,0.0,111,115,96.192,0.536144578313253,0.124750499001996,0.1818181818181818,0.3614457831325301,115.3942115768463,119.55256154357951,-4.158349966733212,2016,1526.822348650317
9948,21501032,2016-03-19 19:00:00,Knicks,1610612752,0,0.0,89,99,93.5808,0.4567901234567901,0.1923471481329503,0.2093023255813953,0.2098765432098765,95.1049787990699,105.79093147312273,-10.685952674052814,2016,1404.819277039543
9949,21501032,2016-03-19 19:00:00,Wizards,1610612764,1,1.0,99,89,92.6208,0.4942528735632184,0.1079671088999447,0.1951219512195122,0.1954022988505747,106.88743781094529,96.0907269209508,10.796710889994472,2016,1512.4630626714825
9950,21501029,2016-03-19 19:30:00,Rockets,1610612745,0,0.0,97,109,95.6544,0.4226190476190476,0.177723136625184,0.3260869565217391,0.369047619047619,101.40673089789912,113.95189348320622,-12.54516258530711,2016,1544.2957312634608
9951,21501029,2016-03-19 19:30:00,Hawks,1610612737,1,1.0,109,97,96.2688,0.5795454545454546,0.1662013030182156,0.2,0.1363636363636363,113.22463768115942,100.75953995479324,12.465097726366167,2016,1596.4284045418833
9952,21501033,2016-03-19 19:30:00,Cavaliers,1610612739,0,0.0,101,122,89.0112,0.5921052631578947,0.1572835777969514,0.09375,0.1710526315789473,113.4688668392292,137.06140350877192,-23.59253666954271,2016,1679.1465248806908
9953,21501033,2016-03-19 19:30:00,Heat,1610612748,1,1.0,122,101,89.3952,0.6130952380952381,0.1342353951890034,0.3611111111111111,0.2738095238095238,136.4726517754868,112.98145761741122,23.491194158075587,2016,1546.5713509860923
9954,21501034,2016-03-19 20:00:00,Jazz,1610612762,0,0.0,85,92,82.8288,0.4534883720930232,0.1207309534847782,0.3260869565217391,0.1395348837209302,102.62131046206152,111.07247720599598,-8.451166743934465,2016,1543.431819160642
9955,21501034,2016-03-19 20:00:00,Bulls,1610612741,1,1.0,92,85,82.4064,0.525,0.1456197576887232,0.3055555555555556,0.1375,111.6418142280211,103.1473283628456,8.494485865175506,2016,1457.8729830344857
9956,21501035,2016-03-19 20:00:00,Clippers,1610612746,0,0.0,102,113,89.4336,0.5606060606060606,0.1565407184771718,0.1333333333333333,0.5909090909090909,114.05109489051095,126.35072277086016,-12.29962788034922,2016,1628.4284265837289
9957,21501035,2016-03-19 20:00:00,Grizzlies,1610612763,1,1.0,113,102,89.1264,0.5121951219512195,0.1458602613815884,0.4090909090909091,0.4390243902439024,126.78622720091914,114.44420508401552,12.34202211690362,2016,1481.9573154788582
9958,21501036,2016-03-19 20:30:00,Warriors,1610612744,0,0.0,79,87,86.784,0.4329268292682927,0.1267514749262537,0.1521739130434782,0.1219512195121951,91.030604719764,100.24889380530972,-9.218289085545706,2016,1779.5886857586902
9959,21501036,2016-03-19 20:30:00,Spurs,1610612759,1,1.0,87,79,86.3232,0.4615384615384615,0.2085186832740213,0.3181818181818182,0.2307692307692307,100.78403024911032,91.51653321470936,9.267497034400948,2016,1785.3240570875225
9960,21501037,2016-03-20 16:00:00,Trail Blazers,1610612757,0,0.0,120,132,104.9472,0.4903846153846153,0.142929015733626,0.34375,0.2692307692307692,114.34321258690086,125.77753384559094,-11.434321258690076,2016,1567.1921016895126
9961,21501037,2016-03-20 16:00:00,Mavericks,1610612742,1,1.0,132,120,102.8352,0.6348314606741573,0.1555887478217575,0.2105263157894736,0.2584269662921348,128.36071695295,116.69156086631816,11.66915608663183,2016,1487.0948328005823
9962,21501038,2016-03-20 16:30:00,Magic,1610612753,0,0.0,100,105,94.0032,0.5301204819277109,0.1489311002178649,0.1842105263157894,0.216867469879518,106.37935729847496,111.6983251633987,-5.318967864923749,2016,1395.407582427837
9963,21501038,2016-03-20 16:30:00,Raptors,1610612761,1,1.0,105,100,94.848,0.4691358024691358,0.1265182186234817,0.2978723404255319,0.5555555555555556,110.70344129554655,105.43184885290148,5.271592442645087,2016,1630.1926753090042
9964,21501039,2016-03-20 18:00:00,Celtics,1610612738,0,1.0,120,105,98.1504,0.5425531914893617,0.1324497913406364,0.3333333333333333,0.2234042553191489,122.26134585289516,106.97867762128324,15.282668231611908,2016,1565.9890572088304
9965,21501039,2016-03-20 18:00:00,76ers,1610612755,1,0.0,105,120,98.7648,0.4673913043478261,0.1113757128045619,0.2352941176470588,0.2934782608695652,106.3131804043546,121.50077760497668,-15.187597200622092,2016,1218.5243505610895
9966,21501040,2016-03-20 18:00:00,Clippers,1610612746,0,0.0,105,109,103.1808,0.4634146341463415,0.1356841582930157,0.1372549019607843,0.5121951219512195,101.7631187197618,105.63980895670512,-3.8766902369433183,2016,1614.2970958679077
9967,21501040,2016-03-20 18:00:00,Pelicans,1610612740,1,1.0,109,105,97.536,0.5422535211267606,0.2358103674540682,0.2631578947368421,0.5633802816901409,111.75360892388451,107.65255905511812,4.10104986876641,2016,1449.2775078891423
9968,21501041,2016-03-20 19:00:00,Jazz,1610612762,0,1.0,94,85,87.5136,0.4879518072289157,0.2056823168056165,0.3902439024390244,0.1686746987951807,107.41187655404418,97.12776071376337,10.284115840280831,2016,1534.77606927634
9969,21501041,2016-03-20 19:00:00,Bucks,1610612749,1,0.0,85,94,81.1008,0.5461538461538461,0.1726246843434343,0.0666666666666666,0.2615384615384615,104.80784406565655,115.9051452020202,-11.09730113636364,2016,1455.3141918345063
9970,21501042,2016-03-20 19:30:00,Kings,1610612758,0,1.0,88,80,90.3936,0.4375,0.1327527612574341,0.25,0.1590909090909091,97.3520249221184,88.50184083828945,8.850184083828935,2016,1405.455153643044
9971,21501042,2016-03-20 19:30:00,Knicks,1610612752,1,0.0,80,88,89.856,0.3736263736263736,0.1669337606837607,0.3392857142857143,0.1648351648351648,89.03133903133904,97.93447293447294,-8.903133903133892,2016,1400.3798999908051
9972,21501043,2016-03-21 19:00:00,Spurs,1610612759,0,0.0,88,91,94.7712,0.4534883720930232,0.168827660723933,0.2,0.1511627906976744,92.85521339816316,96.02073203673692,-3.165518638573758,2016,1791.6932874857428
9973,21501043,2016-03-21 19:00:00,Hornets,1610612766,1,1.0,91,88,96.3456,0.4482758620689655,0.1556895177361498,0.2083333333333333,0.2183908045977011,94.45164075993092,91.33785040520792,3.113790354722994,2016,1544.5794140487994
9974,21501044,2016-03-21 19:00:00,Nuggets,1610612743,0,0.0,91,124,95.04,0.4444444444444444,0.1788720538720538,0.2222222222222222,0.3086419753086419,95.74915824915826,130.47138047138048,-34.72222222222223,2016,1466.2551346687812
9975,21501044,2016-03-21 19:00:00,Cavaliers,1610612739,1,1.0,124,91,94.5408,0.6453488372093024,0.13750676956404,0.2424242424242424,0.1976744186046511,131.160303276469,96.25473869482803,34.905564581640945,2016,1658.415904349141
9976,21501045,2016-03-21 19:00:00,76ers,1610612755,0,0.0,75,91,88.47359999999999,0.4125,0.1808449074074074,0.2083333333333333,0.175,84.77105034722223,102.85554108796298,-18.084490740740748,2016,1214.4377360774195
9977,21501045,2016-03-21 19:00:00,Pacers,1610612754,1,1.0,91,75,90.9312,0.4938271604938271,0.1649598817567567,0.1707317073170731,0.1604938271604938,100.0756615990991,82.47994087837839,17.59572072072072,2016,1521.6658753637837
9978,21501046,2016-03-21 19:30:00,Magic,1610612753,0,0.0,96,107,94.4256,0.4462365591397849,0.1164938321811034,0.2745098039215686,0.2043010752688172,101.667344448963,113.31672766707332,-11.64938321811033,2016,1393.9019908713476
9979,21501046,2016-03-21 19:30:00,Celtics,1610612738,1,1.0,107,96,97.4976,0.5117647058823529,0.1538499409216226,0.225,0.2823529411764706,109.74629119075752,98.46396218983853,11.282329000919006,2016,1570.0756716925005
9980,21501047,2016-03-21 19:30:00,Bucks,1610612749,0,0.0,91,92,83.5968,0.5723684210526315,0.1555083448170265,0.1470588235294117,0.0921052631578947,108.85584137191854,110.05205940897258,-1.196218037054038,2016,1445.6217734431425
9981,21501047,2016-03-21 19:30:00,Pistons,1610612765,1,1.0,92,91,90.7008,0.4647058823529412,0.1323031329381879,0.2222222222222222,0.2,101.43240191927744,100.32987581145922,1.1025261078182351,2016,1500.5966242988254
9982,21501048,2016-03-21 20:00:00,Wizards,1610612764,0,1.0,117,102,95.808,0.5769230769230769,0.093937875751503,0.225,0.2197802197802197,122.11923847695392,106.4629258517034,15.656312625250507,2016,1516.9024397202204
9983,21501048,2016-03-21 20:00:00,Hawks,1610612737,1,0.0,102,117,93.5808,0.5705128205128205,0.1496033374367391,0.054054054054054,0.2179487179487179,108.99671727533853,125.02564628641773,-16.0289290110792,2016,1602.9979084917138
9984,21501049,2016-03-21 20:00:00,Kings,1610612758,0,0.0,102,109,96.9984,0.5056818181818182,0.2061889680654526,0.3255813953488372,0.1818181818181818,105.15637371338084,112.37298759567167,-7.216613882290829,2016,1416.9086343170661
9985,21501049,2016-03-21 20:00:00,Bulls,1610612741,1,1.0,109,102,95.1552,0.5164835164835165,0.0945823244552058,0.2340425531914893,0.2527472527472527,114.54970406241593,107.19330104923324,7.356403013182671,2016,1466.5287329187877
9986,21501050,2016-03-21 20:00:00,Warriors,1610612744,0,1.0,109,104,97.4976,0.5402298850574713,0.174363266377839,0.325,0.2758620689655172,111.79762373637914,106.66929237232506,5.128331364054077,2016,1773.21945536047
9987,21501050,2016-03-21 20:00:00,Timberwolves,1610612750,1,0.0,104,109,99.072,0.4817073170731707,0.1816860465116279,0.2439024390243902,0.3658536585365853,104.97416020671837,110.02099483204132,-5.046834625322973,2016,1369.7134703331271
9988,21501051,2016-03-21 22:00:00,Grizzlies,1610612763,0,1.0,103,97,97.3056,0.4777777777777778,0.133599710602473,0.217391304347826,0.2111111111111111,105.85207840042096,99.68593791107604,6.166140489344912,2016,1496.0886461946793
9989,21501051,2016-03-21 22:00:00,Suns,1610612756,1,0.0,97,103,95.0016,0.4671052631578947,0.1789443546213958,0.2045454545454545,0.4473684210526316,102.10354351926702,108.4192266235516,-6.315683104284574,2016,1320.3570342285423
9990,21501052,2016-03-22 19:30:00,Hornets,1610612766,0,1.0,105,100,92.3904,0.5365853658536586,0.0865890828484344,0.073170731707317,0.2560975609756097,113.64817123857026,108.23635356054312,5.411817678027148,2016,1554.3335436714042
9991,21501052,2016-03-22 19:30:00,Nets,1610612751,1,0.0,100,105,92.0448,0.5135135135135135,0.1738283966068697,0.1538461538461538,0.3648648648648648,108.64274787929358,114.07488527325825,-5.432137393964666,2016,1320.2976662316075
9992,21501053,2016-03-22 20:00:00,Heat,1610612748,0,1.0,113,99,94.9248,0.5170454545454546,0.1369505124056095,0.3111111111111111,0.3068181818181818,119.04159924487595,104.29308252427184,14.748516720604115,2016,1567.301971517642
9993,21501053,2016-03-22 20:00:00,Pelicans,1610612740,1,0.0,99,113,98.112,0.4310344827586206,0.132501630789302,0.22,0.3448275862068966,100.90508806262233,115.17449445531638,-14.269406392694066,2016,1457.9116429397243
